MovieID,Title,DirectorID,Release Date,Duration,Gross,Rating
1,The Bourne Identity,1,2002,119,$121.66M,7.9
2,Catch Me If You Can,2,2002,141,$164.62M,8.1
3,Red Dragon,3,2002,124,$93.15M,7.2
4,The Pianist,4,2002,150,$32.57M,8.5
5,Harry Potter and the Chamber of Secrets,5,2002,161,$261.99M,7.4
6,Spider-Man,6,2002,121,$403.71M,7.4
7,City of God,7,2002,130,$7.56M,8.6
8,The Lord of the Rings: The Two Towers,8,2002,179,$342.55M,8.8
9,Star Wars: Episode II - Attack of the Clones,9,2002,142,$310.68M,6.6
10,The Count of Monte Cristo,10,2002,131,$54.23M,7.7
11,Secretary,11,2002,107,$4.06M,6.9
12,Signs,12,2002,106,$227.97M,6.8
13,Irreversible,13,2002,97,$0.75M,7.3
14,Unfaithful,14,2002,124,$52.80M,6.7
15,Resident Evil,15,2002,100,$40.12M,6.6
16,Scooby-Doo,16,2002,86,$153.29M,5.2
17,Ice Age,17,2002,81,$176.39M,7.5
18,Gangs of New York,18,2002,167,$77.81M,7.5
19,Road to Perdition,19,2002,117,$104.45M,7.7
20,28 Days Later,20,2002,113,$45.06M,7.5
21,The Ring,21,2002,115,$129.13M,7.1
22,8 Mile,22,2002,110,$116.72M,7.2
23,Lilo & Stitch,23,2002,85,$145.79M,7.3
24,Minority Report,2,2002,145,$132.07M,7.6
25,Chicago,24,2002,113,$170.69M,7.2
26,Sweet Home Alabama,25,2002,108,$127.22M,6.2
27,Austin Powers in Goldmember,26,2002,94,$213.31M,6.2
28,Ghost Ship,27,2002,91,$30.11M,5.5
29,Insomnia,28,2002,118,$67.36M,7.2
30,Men in Black II,29,2002,88,$190.42M,6.2
31,Treasure Planet,30,2002,95,$38.18M,7.2
32,About a Boy,31,2002,101,$41.39M,7.1
33,A Walk to Remember,32,2002,101,$41.28M,7.3
34,Equilibrium,33,2002,107,$1.20M,7.3
35,Adaptation.,34,2002,115,$22.25M,7.7
36,Punch-Drunk Love,35,2002,95,$17.84M,7.3
37,Star Trek: Nemesis,36,2002,116,$43.25M,6.4
38,We Were Soldiers,37,2002,138,$78.12M,7.1
39,Mr. Deeds,38,2002,96,$126.29M,5.8
40,The Time Machine,39,2002,96,$56.68M,6
41,My Big Fat Greek Wedding,40,2002,95,$241.44M,6.6
42,Phone Booth,41,2002,81,$46.57M,7.1
43,Killing Me Softly,42,2002,100,,5.4
44,Blade II,43,2002,117,$82.35M,6.7
45,The Hot Chick,44,2002,104,$35.08M,5.5
46,Bend It Like Beckham,45,2002,112,$32.54M,6.7
47,Reign of Fire,46,2002,101,$43.06M,6.2
48,Panic Room,47,2002,112,$96.40M,6.8
49,Die Another Day,48,2002,133,$160.94M,6.1
50,National Lampoon's Van Wilder,49,2002,92,$21.01M,6.4
51,The Hours,50,2002,110,$41.68M,7.5
52,xXx,51,2002,124,$142.11M,5.8
53,Spirit: Stallion of the Cimarron,52,2002,83,$73.28M,7.2
54,Hero,53,2002,120,$53.71M,7.9
55,John Q,54,2002,116,$71.76M,7.1
56,Murder by Numbers,55,2002,115,$31.95M,6.1
57,One Hour Photo,56,2002,96,$31.60M,6.8
58,The Scorpion King,57,2002,92,$91.05M,5.5
59,The Rules of Attraction,58,2002,110,$6.53M,6.6
60,Frida,59,2002,123,$25.89M,7.3
61,Asterix & Obelix: Mission Cleopatra,60,2002,107,$3.12M,6.6
62,The Transporter,61,2002,92,$25.30M,6.8
63,Cabin Fever,62,2002,93,$21.16M,5.6
64,Halloween: Resurrection,63,2002,90,$30.35M,3.9
65,Ken Park,64,2002,93,,5.8
66,The Master of Disguise,65,2002,80,$40.36M,3.3
67,Two Weeks Notice,66,2002,101,$93.35M,6.1
68,The Sum of All Fears,67,2002,124,$118.91M,6.4
69,The Rookie,68,2002,127,$75.60M,6.9
70,Maid in Manhattan,69,2002,105,$94.01M,5.3
71,About Schmidt,70,2002,125,$65.02M,7.2
72,Better Luck Tomorrow,71,2002,101,$3.80M,7
73,Queen of the Damned,72,2002,101,$30.34M,5.2
74,The New Guy,73,2002,88,$28.97M,5.8
75,Spun,74,2002,101,$0.41M,6.7
76,High Crimes,75,2002,115,$41.54M,6.3
77,Like Mike,76,2002,99,$51.43M,5.3
78,25th Hour,77,2002,135,$13.06M,7.6
79,Igby Goes Down,78,2002,98,$4.68M,6.9
80,Dog Soldiers,79,2002,105,,6.8
81,Confessions of a Dangerous Mind,80,2002,113,$16.00M,7
82,Enough,81,2002,115,$40.01M,5.7
83,The Sweetest Thing,82,2002,84,$24.72M,5.1
84,40 Days and 40 Nights,83,2002,96,$37.95M,5.6
85,Spy Kids 2: Island of Lost Dreams,84,2002,100,$85.85M,5.3
86,Blue Crush,85,2002,104,$40.39M,5.7
87,Ali G Indahouse,86,2002,85,,6.2
88,Sympathy for Mr. Vengeance,87,2002,129,$0.05M,7.5
89,Infernal Affairs,88,2002,101,$0.17M,8
90,Talk to Her,89,2002,112,$9.28M,7.9
91,K-19: The Widowmaker,90,2002,138,$35.17M,6.7
92,Solaris,91,2002,99,$14.97M,6.2
93,Crossroads,92,2002,93,$37.19M,3.6
94,Hart's War,93,2002,125,$19.08M,6.3
95,Femme Fatale,94,2002,114,$6.59M,6.2
96,Eight Legged Freaks,95,2002,99,$17.32M,5.5
97,The Cat Returns,96,2002,75,,7.1
98,Far from Heaven,97,2002,107,$15.85M,7.3
99,Dahmer,98,2002,101,$0.14M,5.6
100,Paid in Full,99,2002,97,$3.04M,7
101,The Mothman Prophecies,100,2002,119,$35.75M,6.4
102,Divine Secrets of the Ya-Ya Sisterhood,101,2002,116,$69.60M,6.1
103,May,102,2002,93,$0.15M,6.6
104,Orange County,103,2002,82,$41.03M,6.2
105,24 Hour Party People,104,2002,117,$1.13M,7.3
106,Big Fat Liar,105,2002,88,$48.36M,5.5
107,Tuck Everlasting,106,2002,90,$19.16M,6.6
108,Bubba Ho-Tep,107,2002,92,$2.00M,6.9
109,Kung Pow: Enter the Fist,108,2002,81,$16.03M,6.2
110,Untold,109,2002,86,,3.5
111,The Spanish Apartment,110,2002,122,$3.90M,7.3
112,Lilya 4-Ever,111,2002,109,$0.18M,7.8
113,Drumline,99,2002,118,$56.40M,5.9
114,The Tuxedo,112,2002,98,$50.55M,5.4
115,Cube²: Hypercube,113,2002,94,,5.5
116,Antwone Fisher,114,2002,120,$21.08M,7.3
117,City by the Sea,115,2002,108,$22.43M,6.1
118,Swept Away,116,2002,89,$0.01M,3.6
119,Nicholas Nickleby,117,2002,132,$1.59M,7.1
120,Interstate 60: Episodes of the Road,118,2002,116,,7.6
121,Pumpkin,119,2002,113,$0.31M,6.1
122,Dark Blue,120,2002,118,$9.06M,6.6
123,Boat Trip,121,2002,94,$8.59M,4.9
124,Secret Things,122,2002,115,$0.10M,6
125,The Good Girl,123,2002,93,$14.02M,6.4
126,Life or Something Like It,124,2002,103,$14.45M,5.7
127,Death to Smoochy,125,2002,109,$8.36M,6.3
128,Eye See You,126,2002,96,$0.08M,5.3
129,S1m0ne,127,2002,117,$9.68M,6.1
130,White Oleander,128,2002,109,$16.35M,7.1
131,Survival Island,129,2002,85,,2.5
132,Undisputed,130,2002,94,$12.76M,6.1
133,Windtalkers,131,2002,134,$40.91M,6.1
134,Ju-on: The Grudge,132,2002,92,$0.33M,6.7
135,Friday After Next,133,2002,85,$32.98M,5.8
136,The Importance of Being Earnest,134,2002,97,$8.38M,6.8
137,Whale Rider,135,2002,101,$20.78M,7.5
138,Devdas,136,2002,185,$3.50M,7.5
139,The Adventures of Pluto Nash,137,2002,95,$4.42M,3.8
140,Changing Lanes,138,2002,98,$66.82M,6.5
141,Rabbit-Proof Fence,139,2002,94,$6.17M,7.4
142,Auto Focus,140,2002,105,$2.06M,6.7
143,Blood Work,141,2002,110,$26.20M,6.4
144,Undercover Brother,142,2002,86,$38.23M,5.9
145,Barbershop,143,2002,102,$75.78M,6.3
146,The Twilight Samurai,144,2002,129,,8.1
147,Deathwatch,145,2002,94,,5.9
148,Peter Pan 2: Return to Never Land,146,2002,72,$48.43M,5.8
149,Dirty Pretty Things,147,2002,97,$8.11M,7.3
150,The Four Feathers,148,2002,132,$18.31M,6.5
151,Bad Company,41,2002,116,$30.16M,5.6
152,Eight Crazy Nights,149,2002,76,$23.44M,5.3
153,Sorority Boys,150,2002,93,$10.20M,5.4
154,Collateral Damage,151,2002,108,$40.08M,5.5
155,Spider,152,2002,98,$1.64M,6.8
156,Snow Dogs,153,2002,99,$81.17M,5.2
157,The Salton Sea,154,2002,103,$0.76M,7
158,Stuart Little 2,155,2002,77,$64.96M,5.5
159,Clockstoppers,156,2002,94,$36.99M,5.2
160,Swingers,157,2002,93,,5.6
161,8 Women,158,2002,111,$3.08M,7
162,Swimfan,159,2002,85,$28.56M,5.1
163,The Magdalene Sisters,160,2002,114,$4.89M,7.7
164,Big Trouble,29,2002,85,$7.26M,6.4
165,Dragonfly,161,2002,104,$30.32M,6.1
166,Rollerball,162,2002,98,$18.99M,3.1
167,Fubar,163,2002,76,,6.8
168,Poolhall Junkies,164,2002,99,$0.56M,6.8
169,Below,165,2002,105,$0.61M,6.1
170,Tiptoes,166,2002,90,,4.3
171,The Quiet American,139,2002,101,$12.99M,7
172,Serving Sara,167,2002,99,$16.93M,5.3
173,Narc,168,2002,105,$10.46M,7.1
174,In America,169,2002,105,$15.54M,7.7
175,Black Angel,170,2002,128,,5
176,Perfect Blue,171,2002,103,,6
177,The Santa Clause 2,172,2002,104,$139.24M,5.7
178,Slackers,173,2002,86,$4.81M,5.3
179,Laurel Canyon,174,2002,103,$3.66M,6.4
180,Russian Ark,175,2002,99,$0.04M,7.2
181,The Dangerous Lives of Altar Boys,176,2002,104,$1.78M,6.9
182,They,177,2002,89,$12.84M,4.8
183,The Devils,178,2002,105,,7.1
184,Analyze That,179,2002,96,$32.12M,5.9
185,Dark Water,180,2002,101,,6.7
186,All About the Benjamins,181,2002,95,$25.48M,5.8
187,XX/XY,182,2002,91,$0.10M,5.9
188,Juwanna Mann,183,2002,91,$13.57M,4.7
189,Gerry,184,2002,103,$0.24M,6
190,The Country Bears,185,2002,88,$16.99M,4.2
191,Trapped,186,2002,106,$0.06M,6.1
192,Brown Sugar,187,2002,109,$27.36M,6.4
193,The Powerpuff Girls Movie,188,2002,73,$11.41M,6.5
194,Ted Bundy,166,2002,99,$0.01M,5.8
195,Feardotcom,189,2002,101,$13.21M,3.4
196,Showtime,190,2002,95,$38.08M,5.5
197,Real Women Have Curves,191,2002,90,$5.84M,6.9
198,Ripley's Game,192,2002,110,,6.6
199,The Man Without a Past,193,2002,97,$0.92M,7.6
200,Bloody Sunday,194,2002,111,$0.77M,7.6
201,Thirteen,195,2003,100,$4.60M,6.8
202,The Lord of the Rings: The Return of the King,8,2003,201,$377.85M,9
203,Pirates of the Caribbean: The Curse of the Black Pearl,21,2003,143,$305.41M,8.1
204,School of Rock,196,2003,109,$81.26M,7.2
205,The Dreamers,197,2003,115,$2.53M,7.1
206,Oldboy,87,2003,120,$0.71M,8.4
207,Elf,198,2003,97,$173.40M,7.1
208,Kill Bill: Vol. 1,199,2003,111,$70.10M,8.2
209,Mystic River,141,2003,138,$90.14M,7.9
210,How to Lose a Guy in 10 Days,200,2003,116,$105.81M,6.4
211,Finding Nemo,201,2003,100,$380.84M,8.2
212,Love Actually,202,2003,135,$59.70M,7.6
213,Old School,203,2003,88,$75.59M,7
