Title,Release Date,Director,Starring Cast,Rating,Duration,Genre,Gross
The Bourne Identity,2002,Doug Liman,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen",7.9,119,"Action, Mystery, Thriller",$121.66M
Catch Me If You Can,2002,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",8.1,141,"Biography, Crime, Drama",$164.62M
Red Dragon,2002,Brett Ratner,"Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel",7.2,124,"Crime, Drama, Thriller",$93.15M
The Pianist,2002,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",8.5,150,"Biography, Drama, Music",$32.57M
Harry Potter and the Chamber of Secrets,2002,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris",7.4,161,"Adventure, Family, Fantasy",$261.99M
Spider-Man,2002,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",7.4,121,"Action, Adventure, Sci-Fi",$403.71M
City of God,2002,Fernando Meirelles,"Kátia Lund, Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen",8.6,130,"Crime, Drama",$7.56M
The Lord of the Rings: The Two Towers,2002,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",8.8,179,"Action, Adventure, Drama",$342.55M
Star Wars: Episode II - Attack of the Clones,2002,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Christopher Lee",6.6,142,"Action, Adventure, Fantasy",$310.68M
The Count of Monte Cristo,2002,Kevin Reynolds,"Jim Caviezel, Guy Pearce, Christopher Adamson, JB Blanc",7.7,131,"Action, Adventure, Drama",$54.23M
Secretary,2002,Steven Shainberg,"James Spader, Maggie Gyllenhaal, Jeremy Davies, Lesley Ann Warren",6.9,107,"Comedy, Drama, Romance",$4.06M
Signs,2002,M. Night Shyamalan,"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin",6.8,106,"Drama, Mystery, Sci-Fi",$227.97M
Irreversible,2002,Gaspar Noé,"Monica Bellucci, Vincent Cassel, Albert Dupontel, Philippe Nahon",7.3,97,"Crime, Drama, Mystery",$0.75M
Unfaithful,2002,Adrian Lyne,"Richard Gere, Diane Lane, Olivier Martinez, Erik Per Sullivan",6.7,124,"Drama, Romance, Thriller",$52.80M
Resident Evil,2002,Paul W.S. Anderson,"Milla Jovovich, Michelle Rodriguez, Ryan McCluskey, Oscar Pearce",6.6,100,"Action, Horror, Sci-Fi",$40.12M
Scooby-Doo,2002,Raja Gosnell,"Matthew Lillard, Freddie Prinze Jr., Sarah Michelle Gellar, Linda Cardellini",5.2,86,"Adventure, Comedy, Family",$153.29M
Ice Age,2002,Chris Wedge,"Carlos Saldanha, Denis Leary, John Leguizamo, Ray Romano, Goran Visnjic",7.5,81,"Animation, Adventure, Comedy",$176.39M
Gangs of New York,2002,Martin Scorsese,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Jim Broadbent",7.5,167,"Crime, Drama",$77.81M
Road to Perdition,2002,Sam Mendes,"Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken",7.7,117,"Crime, Drama, Thriller",$104.45M
28 Days Later,2002,Danny Boyle,"Cillian Murphy, Naomie Harris, Christopher Eccleston, Alex Palmer",7.5,113,"Drama, Horror, Sci-Fi",$45.06M
The Ring,2002,Gore Verbinski,"Naomi Watts, Martin Henderson, Brian Cox, David Dorfman",7.1,115,"Horror, Mystery",$129.13M
8 Mile,2002,Curtis Hanson,"Eminem, Brittany Murphy, Kim Basinger, Mekhi Phifer",7.2,110,"Drama, Music",$116.72M
Lilo & Stitch,2002,Dean DeBlois,"Chris Sanders, Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers",7.3,85,"Animation, Adventure, Comedy",$145.79M
Minority Report,2002,Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow",7.6,145,"Action, Crime, Mystery",$132.07M
Chicago,2002,Rob Marshall,"Renée Zellweger, Catherine Zeta-Jones, Richard Gere, Taye Diggs",7.2,113,"Comedy, Crime, Musical",$170.69M
Sweet Home Alabama,2002,Andy Tennant,"Reese Witherspoon, Patrick Dempsey, Josh Lucas, Candice Bergen",6.2,108,"Comedy, Romance",$127.22M
Austin Powers in Goldmember,2002,Jay Roach,"Mike Myers, Beyoncé, Seth Green, Michael York",6.2,94,"Action, Adventure, Comedy",$213.31M
Ghost Ship,2002,Steve Beck,"Julianna Margulies, Gabriel Byrne, Ron Eldard, Desmond Harrington",5.5,91,"Horror, Mystery, Thriller",$30.11M
Insomnia,2002,Christopher Nolan,"Al Pacino, Robin Williams, Hilary Swank, Martin Donovan",7.2,118,"Drama, Mystery, Thriller",$67.36M
Men in Black II,2002,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle",6.2,88,"Action, Adventure, Comedy",$190.42M
Treasure Planet,2002,Ron Clements,"John Musker, Joseph Gordon-Levitt, Emma Thompson, Martin Short, Roscoe Lee Browne",7.2,95,"Animation, Adventure, Family",$38.18M
About a Boy,2002,Chris Weitz,"Paul Weitz, Hugh Grant, Nicholas Hoult, Toni Collette, Sharon Small",7.1,101,"Comedy, Drama, Romance",$41.39M
A Walk to Remember,2002,Adam Shankman,"Mandy Moore, Shane West, Peter Coyote, Daryl Hannah",7.3,101,"Drama, Romance",$41.28M
Equilibrium,2002,Kurt Wimmer,"Christian Bale, Sean Bean, Emily Watson, Taye Diggs",7.3,107,"Action, Drama, Sci-Fi",$1.20M
Adaptation.,2002,Spike Jonze,"Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton",7.7,115,"Comedy, Drama",$22.25M
Punch-Drunk Love,2002,Paul Thomas Anderson,"Adam Sandler, Emily Watson, Philip Seymour Hoffman, Jason Andrews",7.3,95,"Comedy, Drama, Romance",$17.84M
Star Trek: Nemesis,2002,Stuart Baird,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",6.4,116,"Action, Adventure, Sci-Fi",$43.25M
We Were Soldiers,2002,Randall Wallace,"Mel Gibson, Madeleine Stowe, Greg Kinnear, Sam Elliott",7.1,138,"Action, Drama, History",$78.12M
